"unitid","institution name","year","institution name","HD2024.State abbreviation","HD2024.Sector of institution","CUSTOMCGIDS2024.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2024.Institution (entity) name of comparison institution","EF2024D.Full-time adjusted fall 2023 cohort","XRRFTCTA","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","XRET_NMF","EF2024D.Full-time retention rate, 2024","XRET_PCF","COST1_2024.Institution provide Institutionally-controlled housing (on-campus and/or off-campus)","COST1_2024.Housing capacity","XROOMCAP"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","232946","Northern Virginia Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","233772","Tidewater Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","246354","Palo Alto College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","246895","GateWay Community College-Central City","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","247834","Collin County Community College District","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","364016","Paradise Valley Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","364025","Chandler-Gilbert Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","384333","Estrella Mountain Community College","0","R","0","R",,"A","No",,"A"
"420398","Northwest Vista College","2024","Northwest Vista College","Texas","Public, 4-year or above","409315","South Texas College","0","R","0","R",,"A","No",,"A"
"459949","Texas A&M University-San Antonio","2024","Texas A&M University-San Antonio","Texas","Public, 4-year or above","110486","California State University-Bakersfield","973","R","639","R","66","R","Yes","736","R"
"459949","Texas A&M University-San Antonio","2024","Texas A&M University-San Antonio","Texas","Public, 4-year or above","151360","Indiana University-Northwest","973","R","639","R","66","R","Yes","736","R"
"459949","Texas A&M University-San Antonio","2024","Texas A&M University-San Antonio","Texas","Public, 4-year or above","222831","Angelo State University","973","R","639","R","66","R","Yes","736","R"
"459949","Texas A&M University-San Antonio","2024","Texas A&M University-San Antonio","Texas","Public, 4-year or above","225432","University of Houston-Downtown","973","R","639","R","66","R","Yes","736","R"
"459949","Texas A&M University-San Antonio","2024","Texas A&M University-San Antonio","Texas","Public, 4-year or above","226152","Texas A & M International University","973","R","639","R","66","R","Yes","736","R"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","100812","Athens State University","0","R","0","R",,"A","No",,"A"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","128106","Colorado State University Pueblo","0","R","0","R",,"A","No",,"A"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","188304","Western New Mexico University","0","R","0","R",,"A","No",,"A"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","224545","Texas A&M University-Texarkana","0","R","0","R",,"A","No",,"A"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","228501","Sul Ross State University","0","R","0","R",,"A","No",,"A"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","229018","The University of Texas Permian Basin","0","R","0","R",,"A","No",,"A"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","229814","West Texas A & M University","0","R","0","R",,"A","No",,"A"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","441937","California State University-Channel Islands","0","R","0","R",,"A","No",,"A"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","482936","Florida Polytechnic University","0","R","0","R",,"A","No",,"A"
"483036","Texas A&M University-Central Texas","2024","Texas A&M University-Central Texas","Texas","Public, 4-year or above","484905","University of North Texas at Dallas","0","R","0","R",,"A","No",,"A"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","100654","Alabama A & M University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","100724","Alabama State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","100830","Auburn University at Montgomery","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","101480","Jacksonville State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","101587","University of West Alabama","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","101709","University of Montevallo","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","101879","University of North Alabama","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","138716","Albany State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","139311","Clayton  State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","139366","Columbus State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","139764","Georgia Southwestern State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","139861","Georgia College & State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","157386","Morehead State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","157401","Murray State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","159009","Grambling State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","159416","Louisiana State University-Shreveport","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","159717","McNeese State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","159966","Nicholls State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","159993","University of Louisiana at Monroe","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","160630","Southern University at New Orleans","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","175616","Delta State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","198543","Fayetteville State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","199157","North Carolina Central University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","199281","University of North Carolina at Pembroke","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","199999","Winston-Salem State University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","217864","Citadel Military College of South Carolina","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","218061","Francis Marion University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","218964","Winthrop University","416","R","272","R","65","R","Yes","112","R"
"484905","University of North Texas at Dallas","2024","University of North Texas at Dallas","Texas","Public, 4-year or above","219602","Austin Peay State University","416","R","272","R","65","R","Yes","112","R"
